ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code
"04676D","DRESSING PRESSURE REDUCING","Sheet 10 cm x 10 cm x 3 mm","V07AY"
"04677E","DRESSING PRESSURE REDUCING","Sheet 10 cm x 10 cm x 12 mm","V07AY"
"04678F","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Butterfly shape 7 cm","V07AY"
"04679G","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Round 10 cm","V07AY"
"04680H","DRESSING PRESSURE REDUCING","Round 15 cm","V07AY"
"04681J","DRESSING ACTIVATED CHARCOAL MALODOROUS WOUND","Dressing 10.5 cm x 10.5 cm","V07AY"
"04682K","DRESSING ALGINATE CAVITY WOUND","Ropes 2 g (40 cm), 6","V07AY"
"04683L","DRESSING ALGINATE SUPERFICIAL WOUND","Dressings 7.5 cm x 12 cm, 10","V07AY"
"04684M","DRESSING ALGINATE SUPERFICIAL WOUND","Dressing (5 cm x 5 cm)","V07AY"
"04685N","DRESSING ALGINATE CAVITY WOUND","Ropes 2 g (30 cm), 5","V07AY"
"04686P","DRESSING FILM","Dressings 6 cm x 7 cm, 8","V07AY"
"04687Q","DRESSING FILM","Dressings 10 cm x 12 cm, 4","V07AY"
"04688R","DRESSING FILM","Dressing 15 cm x 20 cm","V07AY"
"04689T","DRESSING FILM ISLAND","Dressing 5 cm x 7 cm","V07AY"
"04690W","DRESSING FILM ISLAND","Dressing 9 cm x 10 cm","V07AY"
"04691X","DRESSING ALGINATE SUPERFICIAL WOUND","Dressings 15 cm x 20 cm, 10","V07AY"
"04692Y","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","Dressings (foam alternative) 10 cm x 10 cm, 10","V07AY"
"04693B","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","Dressings (foam alternative) 15 cm x 18 cm, 5","V07AY"
"04694C","DRESSING FOAM MODERATE EXUDATE","Dressing, cavity, conforming, 20 g","V07AY"
"04695D","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","Dressings, island, 11 cm x 11 cm, 10","V07AY"
"04696E","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","Dressings, island, 18 cm x 18 cm, 5","V07AY"
"04697F","DRESSING HYDROCOLLOID CAVITY WOUND","Powder 6 g","V07AY"
"04698G","DRESSING HYDROFIBRE ALTERNATE TO ALGINATES","Ropes 2 g (30 cm), 5","V07AY"
"04699H","DRESSING ALGINATE SUPERFICIAL WOUND","Dressings 5 cm x 5 cm, 10","V07AY"
"04700J","DRESSING ALGINATE SUPERFICIAL WOUND","Dressings 10 cm x 10 cm, 10","V07AY"
"04701K","COTTON WOOL","Roll 100 g","V07AY"
"04702L","COTTON WOOL","Roll 375 g","V07AY"
"04703M","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"04704N","GAUZE ABSORBENT COTTON","Pack 90 cm x 1 m","V07AY"
"04705P","GAUZE ABSORBENT COTTON","Roll 11 cm x 373 cm","V07AY"
"04706Q","BORTEZOMIB","Powder for injection 3.5 mg","L01XX32"
"04707R","DRESSING GAUZE ABSORBENT","Pads 5 cm x 5 cm, 100","V07AY"
"04708T","DRESSING GAUZE ABSORBENT","Pads 10 cm x 10 cm, 100","V07AY"
"04709W","DRESSING GAUZE ABSORBENT","Sterile single packs 7.5 cm x 7.5 cm, 100","V07AY"
"04710X","DRESSING GAUZE ABSORBENT","Pads 7.5 cm x 7.5 cm, 100","V07AY"
"04711Y","LINT ABSORBENT","Pack 50 g","V07AY"
"04712B","BORTEZOMIB","Powder for injection 3.5 mg","L01XX32"
"04713C","BORTEZOMIB","Powder for injection 3.5 mg","L01XX32"
"04715E","ABSORBENT PADS","Light, 20","V07AY"
"04716F","ABSORBENT PADS","Disposable pants, 10","V07AN"
"04717G","BANDAGE CALICO","Bandage, triangular, large","V07AY"
"04718H","BANDAGE RETENTION COHESIVE LIGHT","Bandages 2.5 cm x 4 m, 2","V07AY"
"04719J","BANDAGE RETENTION COHESIVE LIGHT","Bandage 6 cm x 4 m","V07AY"
"04720K","BANDAGE COTTON CONFORMING","Bandage 2.5 cm x 1.5 m","V07AY"
"04721L","BANDAGE COTTON CONFORMING","Bandage 5 cm x 1.5 m","V07AY"
"04722M","BANDAGE COTTON CONFORMING","Bandage 7.5 cm x 1.5 m","V07AY"
"04723N","BANDAGE COTTON CONFORMING","Bandage 10 cm x 1.5 m","V07AY"
"04724P","BANDAGE COTTON CONFORMING","Bandage 15 cm x 1.5 m","V07AY"
"04725Q","BORTEZOMIB","Powder for injection 3.5 mg","L01XX32"
"04726R","BANDAGE TUBULAR FINGER","Refill","V07AY"
"04727T","BANDAGE RETENTION COTTON CREPE","Bandage 5 cm x 2.3 m","V07AY"
"04728W","BANDAGE RETENTION COTTON CREPE","Bandage 7.5 cm x 2.3 m","V07AY"
"04729X","BANDAGE RETENTION COTTON CREPE","Bandage 10 cm x 2.3 m","V07AY"
"04730Y","BANDAGE RETENTION COTTON CREPE","Bandage 15 cm x 2.3 m","V07AY"
"04731B","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","L01XC06"
"04732C","BORTEZOMIB","Powder for injection 1 mg","L01XX32"
"04733D","TAPE PLASTER ADHESIVE ELASTIC","Roll 5 cm x 2.75 m","V07AY"
"04734E","TAPE PLASTER ADHESIVE ELASTIC","Roll 7.5 cm x 2.75 m","V07AY"
"04735F","TAPE PLASTER ADHESIVE ELASTIC","Roll 10 cm x 2.5 m","V07AY"
"04736G","BANDAGE COMPRESSION","Bandage, high stretch, 7.5 cm x 3 m","V07AY"
"04738J","BANDAGE OPEN-WOVE","Bandage 2.5 cm","V07AY"
"04739K","BANDAGE OPEN-WOVE","Bandage 5 cm","V07AY"
"04740L","BANDAGE OPEN-WOVE","Bandage 7.5 cm","V07AY"
"04741M","BANDAGE OPEN-WOVE","Bandage 10 cm","V07AY"
"04742N","DRESSING ACTIVATED CHARCOAL MALODOROUS WOUND","Dressings 10 cm x 10 cm, 10","V07AY"
"04743P","DRESSING ACTIVATED CHARCOAL MALODOROUS WOUND","Dressings 15 cm x 20 cm, 5","V07AY"
"04744Q","BANDAGE PLASTER OF PARIS","Bandage 5 cm x 2.75 m","V07AA"
"04745R","BANDAGE PLASTER OF PARIS","Bandage 7.5 cm x 2.75 m","V07AA"
"04746T","BANDAGE PLASTER OF PARIS","Bandage 10 cm x 2.75 m","V07AA"
"04747W","BANDAGE PLASTER OF PARIS","Bandage 15 cm x 2.75 m","V07AA"
"04748X","BANDAGE COMPRESSION","Bandage, high stretch, 10 cm x 3 m","V07AY"
"04749Y","BANDAGE ZINC PASTE","Bandage 8 cm x 5 m (compression)","V07AY"
"04750B","BANDAGE ZINC PASTE","Bandage 7.5 cm x 6 m","V07AY"
"04751C","BANDAGE ZINC PASTE","Bandage 6.5 cm x 80 cm (tubular)","D09AB01"
"04752D","BANDAGE ZINC PASTE and ICHTHAMMOL","Bandage 7.5 cm x 6 m","D09AB02"
"04754F","DRESSING ELASTIC ADHESIVE","Dressing 6.3 cm x 1 m","V07AY"
"04755G","DRESSING NON ADHERENT","Dressings 5 cm x 7.5 cm, 10","V07AY"
"04758K","DRESSING NON ADHERENT","Dressings 7.5 cm x 10 cm, 6","V07AY"
"04759L","DRESSING GAUZE PARAFFIN","Dressings 10 cm x 10 cm, 10","V07AY"
"04760M","BANDAGE ZINC PASTE","Bandages 80 cm (stockings), 4","V07AY"
"04761N","GAUZE and COTTON TISSUE COMBINE ROLL","Wrapped pack 10 cm x 10 m","V07AY"
"04762P","FELT PAD BUNION","Pads, 4","V07AY"
"04763Q","FELT PAD CALLOUS","Pads, 4","V07AY"
"04764R","FELT PAD CORN","Pads, round, 9","V07AY"
"04765T","GAUZE and COTTON TISSUE COMBINE ROLL","Sterile single sachet 10 cm x 10 cm","V07AY"
"04766W","GAUZE and COTTON TISSUE COMBINE ROLL","Sterile single sachet 10 cm x 20 cm","V07AY"
"04767X","GAUZE and COTTON TISSUE COMBINE ROLL","Wrapped pack 9 cm x 10 m","V07AY"
"04768Y","DRESSING GAUZE","Pads, 12","V07AY"
"04772E","GLOVES PLASTIC DISPOSABLE","Gloves, small, 100","V07AY"
"04773F","GLOVES PLASTIC DISPOSABLE","Gloves, medium, 100","V07AY"
"04774G","GLOVES PLASTIC DISPOSABLE","Gloves, large, 100","V07AY"
"04775H","FELT PAD CORN","Pads, oval, 9","V07AY"
"04777K","LAMBS' WOOL","Sterile single pack","V07AY"
"04779M","POVIDONE-IODINE","Pads 22.5 cm x 7.5 cm, 12","V07AY"
"04780N","TAPE PLASTER ADHESIVE ELASTIC","Roll 2.5 cm x 2.5 m","V07AY"
"04781P","TAPE PLASTER ADHESIVE ELASTIC","Roll 5 cm x 2.5 m","V07AY"
"04782Q","TAPE PLASTER ADHESIVE ELASTIC","Roll 7.5 cm x 2.5 m","V07AY"
"04783R","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 1.25 cm x 5 m","V07AY"
"04784T","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 1.25 cm x 5 m","V07AY"
"04785W","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 1.25 cm x 5 m","V07AY"
"04786X","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 2.5 cm x 5 m","V07AY"
"04787Y","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 2.5 cm x 5 m","V07AY"
"04788B","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Stretch roll 5 cm x 5 m","V07AY"
"04789C","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 5 cm x 5 m","V07AY"
"04790D","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 5 cm x 5 m","V07AY"
"04791E","PLASTER ADHESIVE WATERPROOF","Roll 2.5 cm x 5 m","V07AY"
"04792F","PLASTER ADHESIVE WATERPROOF","Roll 5 cm x 5 m","V07AY"
"04793G","PLASTER ADHESIVE WATERPROOF","Roll 7.5 cm x 5 m","V07AY"
"04794H","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 2.5 cm x 5 m","V07AY"
"04795J","DRESSING FOAM HEAVY EXUDATE","Dressings 10 cm x 10 cm, 10","V07AY"
"04797L","BANDAGE TUBULAR LONG STOCKING","Bandage, medium size","V07AY"
"04798M","BANDAGE TUBULAR FINGER","Complete pack including applicator","V07AY"
"04799N","BANDAGE TUBULAR LONG STOCKING","Bandage, large size","V07AY"
"04800P","BANDAGE TUBULAR LONG STOCKING","X/Large E/G","V07AY"
"04801Q","BANDAGE ELASTIC CONFORMING","Bandage 2.5 cm x 1.8 m","V07AY"
"04802R","BANDAGE ELASTIC CONFORMING","Bandage 5 cm x 1.8 m","V07AY"
"04803T","BANDAGE ELASTIC CONFORMING","Bandage 7.5 cm x 1.8 m","V07AY"
"04804W","BANDAGE ELASTIC CONFORMING","Bandage 10 cm x 1.8 m","V07AY"
"04805X","BANDAGE ELASTIC CONFORMING","Bandage 15 cm x 1.8 m","V07AY"
"04806Y","DRESSING HYDROGEL SHEET","Dressings 10 cm x 10 cm, 5","V07AY"
"04807B","DRESSING GAUZE ABSORBENT","Sterile single packs 5 cm x 5 cm, 100","V07AY"
"04808C","DRESSING GAUZE ABSORBENT","Sterile single packs 10 cm x 10 cm, 100","V07AY"
"04809D","FOAM CUSHION BUNION","Cushions, 4","V07AY"
"04810E","FOAM CUSHION CALLOUS","Cushions, 4","V07AY"
"04811F","BANDAGE RETENTION COHESIVE HEAVY","Bandage 5 cm x 1.3 m","V07AY"
"04812G","BANDAGE RETENTION COHESIVE HEAVY","Bandage 7.5 cm x 1.3 m","V07AY"
"04813H","BANDAGE RETENTION COHESIVE HEAVY","Bandage 10 cm x 1.3 m","V07AY"
"04814J","BANDAGE RETENTION COHESIVE HEAVY","Bandage 15 cm x 1.3 m","V07AY"
"04815K","BANDAGE TUBULAR SHORT STOCKING","Bandage, medium C/D size","V07AY"
"04816L","BANDAGE TUBULAR SHORT STOCKING","Bandage, large D/E size","V07AY"
"04817M","DRESSING ELASTIC ADHESIVE","Sterile single sachets 5 cm x 7.2 cm, 5","V07AY"
"04818N","DRESSING ELASTIC ADHESIVE","Sterile single sachets 8 cm x 10 cm, 5","V07AY"
"04819P","DRESSING NON ADHERENT","Dressings 5 cm x 5 cm, 5","V07AY"
"04820Q","BANDAGE ELASTIC CONFORMING","Bandage 2.5 cm","V07AY"
"04821R","BANDAGE ELASTIC CONFORMING","Bandage 5 cm","V07AY"
"04822T","BANDAGE ELASTIC CONFORMING","Bandage 7.5 cm","V07AY"
"04823W","BANDAGE ELASTIC CONFORMING","Bandage 10 cm","V07AY"
"04824X","BANDAGE ELASTIC CONFORMING","Bandage 15 cm","V07AY"
"04825Y","DRESSING ALGINATE SUPERFICIAL WOUND","Sterile ropes 2 g, 6","V07AY"
"04826B","DRESSING ALGINATE SUPERFICIAL WOUND","Sterile single sachets 5 cm x 5 cm, 10","V07AY"
"04827C","DRESSING ALGINATE SUPERFICIAL WOUND","Sterile single sachets 9.5 cm x 9.5 cm, 10","V07AY"
"04830F","DRESSING ALGINATE SUPERFICIAL WOUND","Dressing 5 cm x 5 cm","V07AY"
"04831G","DRESSING ALGINATE SUPERFICIAL WOUND","Dressing 10 cm x 10 cm","V07AY"
"04832H","DRESSING ALGINATE CAVITY WOUND","Rope 2 g","V07AY"
"04833J","BANDAGE WRINKLED COTTON CREPE","Bandage 5 cm x 1.5 m (hospital quality)","V07AY"
"04834K","BANDAGE WRINKLED COTTON CREPE","Bandage 7.5 cm x 1.5 m (hospital quality)","V07AY"
"04835L","BANDAGE WRINKLED COTTON CREPE","Bandage 10 cm x 1.5 m (hospital quality)","V07AY"
"04837N","DRESSING-ALGINATE with CHARCOAL (MALODOROUS WOUND)","Dressing 7.5 cm x 12 cm","V07AY"
"04838P","DRESSING ALGINATE SUPERFICIAL WOUND","Dressing 10 cm x 20 cm","V07AY"
"04839Q","DRESSING FILM","Sterile single sachet 14 cm x 10 cm","V07AY"
"04841T","DRESSING FILM","Sterile single sachet 25 cm x 10 cm","V07AY"
"04842W","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings, sacral, 5","V07AY"
"04843X","DRESSING NON ADHERENT","Dressings, self-adhesive, 5 cm x 7.5 cm, 10","V07AY"
"04844Y","DRESSING NON ADHERENT","Dressings, self-adhesive, 7.5 cm x 10 cm, 6","V07AY"
"04845B","DRESSING GAUZE PARAFFIN with CHLORHEXIDINE ACETATE","Dressings 10 cm x 10 cm, 10","V07AY"
"04846C","DRESSING GAUZE PARAFFIN with CHLORHEXIDINE ACETATE","Sterile sachets 10 cm x 40 cm, 10","D09AX"
"04847D","DRESSING GAUZE PARAFFIN with CHLORHEXIDINE ACETATE","Sterile sachets 15 cm x 20 cm, 10","D09AX"
"04848E","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 1.9 cm x 5.4 m","V07AY"
"04849F","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 1.9 cm x 7.3 m","V07AY"
"04850G","GAUZE STERILE STRIP","Strip 1.25 cm x 1 m","V07AY"
"04851H","GAUZE STERILE STRIP","Strip 2.5 cm x 1 m","V07AY"
"04852J","GAUZE STERILE STRIP","Strip 2.5 cm x 2.5 m","V07AY"
"04853K","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings 15 cm x 20 cm, 3","V07AY"
"04854L","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings 20 cm x 20 cm, 3","V07AY"
"04855M","BANDAGE TUBULAR","Bandage 6.25 cm x 1 m","V07AY"
"04856N","BANDAGE TUBULAR","Bandage 6.75 cm x 1 m","V07AY"
"04857P","BANDAGE TUBULAR","Bandage 7.5 cm x 1 m","V07AY"
"04858Q","BANDAGE TUBULAR","Bandage 8.75 cm x 1 m","V07AY"
"04859R","BANDAGE TUBULAR","Bandage 10 cm x 1 m","V07AY"
"04860T","DRESSING NON ADHERENT","Dressings 5 cm x 5 cm, 5","V07AY"
"04861W","DRESSING NON ADHERENT","Dressings 10 cm x 10 cm, 10","V07AY"
"04862X","DRESSING NON ADHERENT","Dressings 10 cm x 10 cm, 5","V07AY"
"04863Y","TAPE NON WOVEN RETENTION POLYACRYLATE","Roll 2.5 cm x 10 m","V07AY"
"04864B","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 1.25 cm x 9.1 m","V07AY"
"04865C","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 2.5 cm x 9.1 m","V07AY"
"04866D","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll 5 cm x 9.1 m","V07AY"
"04868F","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 1.25 cm x 6.8 m","V07AY"
"04869G","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 1.25 cm x 4.5 m","V07AY"
"04870H","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 1.25 cm x 6.8 m","V07AY"
"04871J","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 1.25 cm x 4.5 m","V07AY"
"04872K","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 1.25 cm x 4.5 m","V07AY"
"04873L","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 2.5 cm x 6.8 m","V07AY"
"04874M","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 2.5 cm x 4.5 m","V07AY"
"04875N","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 2.5 cm x 6.8 m","V07AY"
"04876P","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 2.5 cm x 4.5 m","V07AY"
"04877Q","TAPE PLASTER ADHESIVE HYPOALLERGENIC","Roll (dispenser) 2.5 cm x 4.5 m","V07AY"
"04878R","DRESSING FOAM MODERATE EXUDATE","Dressings 20 cm x 15 cm, 10","V07AY"
"04879T","DRESSING FOAM MODERATE EXUDATE","Dressing 10 cm x 10 cm","V07AY"
"04880W","DRESSING FOAM HEAVY EXUDATE","Dressings 20 cm x 15 cm, 10","V07AY"
"04881X","BANDAGE WRINKLED COTTON CREPE","Bandage 5 cm x 1.6 m (medium)","V07AY"
"04882Y","BANDAGE WRINKLED COTTON CREPE","Bandage 7.5 cm x 1.6 m (medium)","V07AY"
"04883B","BANDAGE WRINKLED COTTON CREPE","Bandage 10 cm x 1.6 m (medium)","V07AY"
"04884C","BANDAGE WRINKLED COTTON CREPE","Bandage 15 cm x 1.6 m (medium)","V07AY"
"04885D","DRESSING HYDROACTIVE SUPERFICIAL WOUND MODERATE EXUDATE","Dressings 5 cm x 6 cm, 10","V07AY"
"04886E","DRESSING HYDROACTIVE SUPERFICIAL WOUND MODERATE EXUDATE","Dressings 10 cm x 10 cm, 5","V07AY"
"04887F","DRESSING HYDROACTIVE SUPERFICIAL WOUND MODERATE EXUDATE","Sterile single sachets 10 cm x 10 cm, 10","V07AY"
"04888G","DRESSING HYDROCOLLOID SUPERFICIAL WOUND LIGHT EXUDATE","Dressings 5 cm x 7 cm, 10","V07AY"
"04889H","DRESSING HYDROCOLLOID SUPERFICIAL WOUND LIGHT EXUDATE","Dressings 9 cm x 14 cm, 10","V07AY"
"04890J","DRESSING FOAM MODERATE EXUDATE","Dressings 7.5 cm x 7.5 cm, 10","V07AY"
"04891K","DRESSING FOAM MODERATE EXUDATE","Dressings 10 cm x 10 cm, 10","V07AY"
"04892L","DRESSING FOAM with CHARCOAL MALODOROUS WOUND","Dressings 10 cm x 10 cm, 10","V07AY"
"04893M","DRESSING FILM","Dressings 10 cm x 12 cm, 10","V07AY"
"04894N","DRESSING HYDROGEL AMORPHOUS","Tube 25 g","V07AY"
"04895P","DRESSING HYDROCOLLOID CAVITY WOUND","Paste 50 g","V07AY"
"04896Q","DRESSING HYDROCOLLOID CAVITY WOUND","Paste 30 g","V07AY"
"04897R","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings (10 cm x 10 cm), 5","V07AY"
"04898T","DRESSING FILM ISLAND","Dressings 5 cm x 7.2 cm, 5","V07AY"
"04899W","DRESSING FILM ISLAND","Dressings 8 cm x 10 cm, 5","V07AY"
"04900X","DRESSING-FOAM-LIGHT EXUDATE","Dressings, single layer, 10 cm x 10 cm, 10","V07AY"
"04902B","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings with border 10 cm x 10 cm, 5","V07AY"
"04903C","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings with border 10 cm x 13 cm, 5","V07AY"
"04904D","DRESSING HYDROCOLLOID CAVITY WOUND","Dressings with alginate 14 cm spiral, 10","V07AY"
"04905E","DRESSING HYDROACTIVE SUPERFICIAL WOUND LIGHT EXUDATE","Dressings 5 cm x 6 cm, 10","V07AY"
"04906F","DRESSING HYDROACTIVE SUPERFICIAL WOUND LIGHT EXUDATE","Dressings 10 cm x 10 cm, 5","V07AY"
"04907G","DRESSING HYDROCOLLOID SUPERFICIAL WOUND LIGHT EXUDATE","Dressings 10 cm x 10 cm, 10","V07AY"
"04908H","DRESSING HYDROCOLLOID SUPERFICIAL WOUND LIGHT EXUDATE","Dressings 10 cm x 10 cm, 5","V07AY"
"04909J","DRESSING TULLE NON GAUZE PARAFFIN","Dressing 7.6 cm x 7.6 cm","V07AY"
"04910K","DRESSING HYDROGEL SHEET","Dressing 10 cm x 10 cm","V07AY"
"04911L","DRESSING HYDROGEL SHEET","Dressings 9.5 cm x 10.2 cm, 5","V07AY"
"04912M","DRESSING HYDROGEL AMORPHOUS","Tubes 15 g, 10","V07AY"
"04913N","DRESSING HYDROGEL AMORPHOUS","Tubes 30 g, 3","V07AY"
"04914P","DRESSING HYDROGEL AMORPHOUS","Tube 50 g","V07AY"
"04915Q","TAPE NON WOVEN RETENTION POLYACRYLATE","Roll 2.5 cm x 9.1 m","V07AY"
"04916R","TAPE NON WOVEN RETENTION POLYACRYLATE","Roll 5 cm x 10 m","V07AY"
"04917T","TAPE NON WOVEN RETENTION POLYACRYLATE","Roll 2.5 cm x 10 m","V07AY"
"04918W","DRESSING HYDROACTIVE CAVITY WOUND","Dressings 5 cm x 6 cm, 10","V07AY"
"04919X","DRESSING HYDROACTIVE CAVITY WOUND","Dressings 10 cm x 10 cm, 5","V07AY"
"04920Y","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings 20 cm x 20 cm, 5","V07AY"
"04921B","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings 10 cm x 10 cm, 10","V07AY"
"04922C","DRESSING HYDROFIBRE ALTERNATE TO ALGINATES","Dressings 15 cm x 15 cm, 5","V07AY"
"04923D","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings with alginate 10 cm x 10 cm, 10","V07AY"
"04924E","DRESSING HYDROCOLLOID SUPERFICIAL WOUND LIGHT EXUDATE","Dressings 10 cm x 10 cm, 10","V07AY"
"04926G","DRESSING HYDROGEL AMORPHOUS","Tubes 20 g, 10","V07AY"
"04927H","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","Non-adhesive waterproof semi-permeable absorbent foam pads 10 cm x 10 cm, 10","V07AY"
"04928J","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","Non-adhesive waterproof semi-permeable absorbent foam pads 15 cm x 15 cm, 5","V07AY"
"04929K","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","Adhesive waterproof semi-permeable absorbent foam pads 12 cm x 12 cm, 10","V07AY"
"04930L","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","Adhesive waterproof semi-permeable absorbent foam pads 18 cm x 18 cm, 5","V07AY"
"04931M","CADEXOMER-IODINE","Sachets 3 g, 7","V07AY"
"04932N","CADEXOMER-IODINE","Tubes 10 g, 4","V07AY"
"04933P","CADEXOMER-IODINE","Tubes 20 g, 2","V07AY"
"04934Q","CADEXOMER-IODINE","Tube 40 g","V07AY"
"04935R","CADEXOMER-IODINE","Sheets 5 g (6 cm x 4 cm), 5","V07AY"
"04936T","CADEXOMER-IODINE","Sachets 10 g (8 cm x 6 cm), 3","V07AY"
"04937W","CADEXOMER-IODINE","Sheets 17 g (10 cm x 8 cm), 2","V07AY"
"04938X","BANDAGE COMPRESSION","Bandage, two layer, 18 cm-22 cm (red)","V07AY"
"04939Y","BANDAGE COMPRESSION","Bandage, two layer, 22 cm-28 cm (yellow)","V07AY"
"04940B","BANDAGE COMPRESSION","Bandage, two layer, 28 cm-32 cm (green)","V07AY"
"04941C","BANDAGE COMPRESSION","Bandage, two layer, 18 cm-22 cm (red)","V07AY"
"04942D","BANDAGE COMPRESSION","Bandage, two layer, 22 cm-28 cm (yellow)","V07AY"
"04943E","BANDAGE COMPRESSION","Bandage, two layer, 28 cm-32 cm (green)","V07AY"
"04944F","DRESSING NON ADHERENT","Dressings 7.5 cm x 10 cm, 10","V07AY"
"04945G","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings 10 cm x 10 cm, 10","V07AY"
"04946H","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","Dressings 15 cm x 15 cm, 10","V07AY"
"04947J","DRESSING HYDROCOLLOID SUPERFICIAL WOUND LIGHT EXUDATE","Dressings 10 cm x 10 cm, 10","V07AY"
"04948K","DRESSING HYDROACTIVE DEBRIDEMENT","Dressings 5.5 cm, 10","V07AY"
"04949L","DRESSING HYDROACTIVE DEBRIDEMENT","Dressings 4 cm, 10","V07AY"
"04950M","DRESSING HYDROACTIVE DEBRIDEMENT","Dressings 7.5 cm x 7.5 cm, 10","V07AY"
"04951N","RAMIPRIL","Tablet 1.25 mg","C09AA05"
"04952P","RAMIPRIL","Tablet 2.5 mg","C09AA05"
"04953Q","RAMIPRIL","Tablet 5 mg","C09AA05"
"04954R","RAMIPRIL","Pack containing 7 tablets 2.5 mg, 21 tablets 5 mg and 10 capsules 10 mg","C09AA05"
"04959B","LERCANIDIPINE","Tablet 20 mg","C08CA13"
"04960C","LERCANIDIPINE","Tablet 10 mg","C08CA13"
"04961D","NIFEDIPINE","Tablet 20 mg (controlled release)","C08CA05"
"04962E","RAMIPRIL","Capsule 10 mg","C09AA05"
"04966J","NIZATIDINE","Capsule 150 mg","A02BA04"
"04967K","NIZATIDINE","Capsule 150 mg","A02BA04"
"04968L","NIZATIDINE","Capsule 300 mg","A02BA04"
"04969M","NIZATIDINE","Capsule 300 mg","A02BA04"
"04970N","ENALAPRIL","Wafer 5 mg","C09AA02"
"04971P","ENALAPRIL","Wafer 10 mg","C09AA02"
"04972Q","ENALAPRIL","Wafer 20 mg","C09AA02"
"04973R","NIFEDIPINE","Tablet 30 mg (controlled release)","C08CA05"
"04974T","NIFEDIPINE","Tablet 60 mg (controlled release)","C08CA05"
"04975W","CIMETIDINE","Effervescent tablet 800 mg (as hydrochloride)","A02BA01"
"04976X","CIMETIDINE","Effervescent tablet 800 mg (as hydrochloride)","A02BA01"
